User-ID,User-City,User-State,User-Country,User-Age
95181,cape girardeau, missouri,united states,20
95189,danbury, connecticut,united states,38
95193,bellingham, washington,united states,69
95204,greenfield, massachusetts,united states,34
95205,hayward, california,united states,41
95207,reston, virginia,united states,25
95210,plymouth, massachusetts,united states,27
95215,new orleans, louisiana,united states,40
95220,krefeld, nordrhein-westfalen,germany,33
95226,pickering, ontario,canada,30
95229,south bend, indiana,united states,32
95236,rio rancho, new mexico,united states,45
95242,mcgregor, minnesota,united states,34
95250,prospect, kentucky,united states,37
95251,canberra, australian capital territory,australia,29
95257,stockholm, n/a,sweden,30
95259,des moines, iowa,united states,50
95261,adelaide, south australia,australia,34
95269,lawrence, kansas,united states,38
95280,kirkland, washington,united states,31
95287,st. charles, ,,28
95291,abbotsford, british columbia,canada,46
95294,gainesville, florida,united states,31
95298,london, london,united kingdom,26
95300,elmira, new york,united states,40
95301,wangaratta, victoria,australia,19
95303,somerville, massachusetts,united states,27
95311,leeds, england,united kingdom,35
95316,fredericton, new brunswick,canada,40
95326,hospitalet de llobregat, barcelona,spain,40
95336,moncioni - valdarno, tuscany - chiantishire,italy,38
95347,malden, massachusetts,united states,47
95353,rock creek, british columbia,canada,59
95354,fort st. john, british columbia,canada,20
95358,collegeville, pennsylvania,united states,36
95359,charleston, west virginia,united states,33
95360,austin, texas,united states,29
95362,richmond, kentucky,canada,23
95364,rochester, massachusetts,united states,35
95366,calgary, alberta,canada,41
95375,seattle, washington,united states,33
95378,chicago, illinois,united states,29
95392,toronto, ontario,canada,25
95393,austin, texas,united states,33
95394,calgary, alberta,canada,27
95396,rochester, new york,united states,32
95403,detroit, michigan,united states,28
95405,olathe, kansas,united states,26
95417,west fargo, north dakota,united states,32
95423,macon, georgia,united states,33
95425,columbia, missouri,united states,41
95431,houston, texas,united states,36
95442,minneapolis, minnesota,united states,47
95445,scarborough, ontario,canada,16
95446,west mifflin, pennsylvania,united states,57
95447,portland, oregon,united states,35
95452,st louis, missouri,united states,76
95455,roswell, georgia,united states,36
95456,union beach, new jersey,united states,36
95459,rockville, maryland,united states,56
95461,palo alto, california,united states,37
95463,trenton, ,,46
95468,london, n/a,ireland,30
95471,mountain view, california,united states,46
95482,portland, oregon,united states,15
95486,sarnia, ontario,canada,35
95488,lleida, n/a,spain,35
95492,winnipeg, manitoba,canada,32
95496,renton, washington,united states,21
95500,seattle, washington,united states,28
95506,chester, cheshire,united kingdom,42
95508,chevy chase, maryland,united states,23
95509,canoga park, california,united states,38
95510,brisbane, queensland,australia,36
95511,minneapolis, minnesota,united states,35
95516,seattle, washington,united states,33
95518,bremerton, washington,united states,51
95525,glasgow, scotland,united kingdom,46
95531,kill devil hills, north carolina,united states,36
95541,swansea, wales,united kingdom,35
95546,st. louis, missouri,united states,28
95551,sunnyvale, california,united states,54
95554,baltimore, maryland,united states,36
95558,plano, texas,united states,37
95565,n.charleston, south carolina,united states,42
95567,sunderland, england,united kingdom,24
95574,philadelphia, pennsylvania,united states,37
95586,westerville, ohio,united kingdom,36
95590,ely, england,united kingdom,33
95593,aberdour, scotland,united kingdom,43
95605,vista, california,united states,30
95606,cambridge, massachusetts,united states,30
95610,olympia, washington,united states,53
95621,captiva island, florida,united states,56
95628,o`fallon, missouri,united states,33
95631,des moines, iowa,united states,51
95635,wallingford, connecticut,united states,27
95636,west hollywood, california,united states,34
95640,houston, texas,united states,36
95653,chicago, illinois,united states,34
95658,whonnock, british columbia,canada,60
95680,davis, california,united states,24
95689,stockton, california,united states,32
95701,albuquerque, new mexico,united states,28
95707,n. dartmouth, massachusetts,united states,38
95712,la verne, california,united states,34
95720,brooklyn, new york,united states,38
95738,milano, lombardia,italy,30
95741,guelph, ontario,canada,29
95747,beaverton, oregon,united states,30
95755,monroe, michigan,united states,37
95758,langhorne, pennsylvania,united states,33
95762,barcelona, barcelona,spain,29
95769,allentown, pennsylvania,united states,34
95778,flensburg, schleswig-holstein / norddeutschland,germany,33
95781,brooklyn, new york,,26
95782,schweinfurt, bayern,germany,37
95800,ewa beach, hawaii,united states,68
95803,washington, new hampshire,united states,52
95833,fairbanks, alaska,united states,52
95853,beaverton, oregon,united states,40
95864,edinburgh, scotland,,108
95867,boulogne-billancourt, ile de france,france,26
95871,zaragoza, zaragoza,spain,30
95881,newark, california,united states,33
95888,dijon, bourgogne,france,26
95898,lafayette, california,united states,51
95902,barcelona, catalunya,spain,57
95903,mason, ohio,united states,27
95907,boston, massachusetts,united states,31
95909,burnaby, british columbia,canada,37
95914,charleston, south carolina,united states,41
95915,scullin, australian capital territory,australia,13
95916,edmonton, alberta,canada,35
95921,st james, western australia,australia,36
95923,bloomfield, new jersey,united states,17
95930,bethel, connecticut,united states,36
95932,manchester, new hampshire,united states,36
95948,remsen, iowa,united states,53
95951,virginia beach, virginia,united states,45
95954,norfolk, virginia,united states,60
95956,milton keynes, england,united kingdom,61
95964,pontevedra, pontevedra,spain,22
95971,calera, alabama,united states,33
95986,demarest, new jersey,united states,31
95991,santa ana, california,united states,28
95995,mannheim, baden württemberg,germany,35
96009,palmyra, virginia,united states,28
96019,london, england,united kingdom,25
96023,tucson, arizona,united states,56
96038,denver, colorado,united states,57
96053,omaha, nebraska,united states,36
96054,ottawa, ontario,canada,29
96055,dublin, ohio,united states,36
96063,westmount, quebec,canada,74
96069,aachen, nordrhein-westfalen,germany,26
96083,palmerston north, n/a,new zealand,46
96096,hangzhou, zhejiang,china,41
96103,alexandria, ohio,united states,41
96107,san antonio, texas,united states,38
96108,pittsburg, ,,29
96111,cortez, colorado,united states,49
96113,birkenhead, england,united kingdom,32
96115,houston, texas,united states,34
96125,cumberland, rhode island,united states,19
96126,new plymouth, taranaki,new zealand,51
96131,melbourne, victoria,australia,15
96138,nuertingen, baden-wuerttemberg,germany,28
96142,bakersfield, california,united states,29
96154,white, georgia,united states,35
96155,springfield, illinois,united states,30
96164,allen, texas,united states,44
96168,hamburg, hamburg,germany,39
96173,bad segeberg, schleswig-holstein,germany,38
96194,brooklyn, new york,united states,34
96214,maysville, oklahoma,united states,35
96215,pottstown, pennsylvania,united states,75
96237,rugby, warwickshire,united kingdom,50
96239,new york, new york,united states,18
96264,kungälv, bohuslän,sweden,24
96273,centreville, virginia,united states,34
96276,richmond, virginia,united states,62
96283,ottawa, ontario,canada,31
96284,jonestown, pennsylvania,united states,19
96294,east hartford, connecticut,united states,55
96300,manchester, england,united kingdom,22
96320,houston, texas,united states,51
96335,manassas, virginia,united states,20
96341,killeen, texas,united states,43
96346,bloomfield, michigan,united states,28
96354,new york, new york,united states,33
96357,aiken, south carolina,united states,31
96362,merced, california,united states,37
96363,exeter, england,united kingdom,36
96367,san diego, california,united states,46
96385,ithaca, new york,united states,28
96388,jackson, tennessee,united states,51
96389,unity, saskatchewan,canada,60
96402,muncie, indiana,united states,36
96405,calgary, alberta,canada,33
96417,box elder, south dakota,united states,64
96421,vidor, texas,united states,23
96422,playa del rey, california,united states,30
96430,ottawa, ontario,canada,40
96438,san francisco, california,united states,23
96440,rochester, new york,united states,29
96444,santa rosa, california,united states,46
96448,albuquerque, new mexico,united states,30
96450,san ramon, california,united states,39
96456,chelsea, michigan,united states,34
96461,cranbrook, british columbia,canada,17
96462,chicago, illinois,united states,32
96463,cebu city, cebu,philippines,24
96466,mohnton, pennsylvania,united states,26
96468,alamogordo, new mexico,united states,46
96473,tübingen, baden-württemberg,germany,4
96474,manchester, connecticut,united states,29
96475,vila nova de gaia, porto,portugal,26
96481,la mesa, california,united states,36
96485,richmond, virginia,united states,49
96490,marietta, georgia,united states,36
96493,christchurch, canterbury,new zealand,32
96495,boise, idaho,united states,60
96511,hanover, new hampshire,united states,64
96518,new bern, north carolina,united states,48
96521,victoria, british columbia,canada,23
96528,west salem, wisconsin,united states,39
96529,surrey, british columbia,canada,33
96535,cromwell, connecticut,united states,24
96537,mullion, cornwall,united kingdom,61
96545,salt lake city, utah,united states,29
96554,barcelona, catalunya,spain,36
96566,chicago, illinois,united states,33
96567,seattle, washington,united states,62
96571,louisville, kentucky,united states,45
96577,stamford, connecticut,united states,37
96578,chicago, illinois,united states,48
96589,vancouver, british columbia,canada,37
96595,hartsdale, new york,united states,33
96598,universal city, texas,united states,37
96602,huntsville, alabama,united states,35
96610,gridley, california,united states,47
96611,shippensburg, pennsylvania,united states,22
96622,coatesville, pennsylvania,united states,37
96623,ossining, new york,united states,39
96634,logan, ohio,united states,46
96635,lake elsinore, california,united states,35
96653,san francisco, california,united states,41
96656,south bend, indiana,united states,60
