ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Country-Freq,Countries,Median-Age,Mean-Rating,Num-Ratings,Popularity-Score,Author-Popularity,Year-Of-Publication-Discrete,Median-Age-Discrete,Popularity-Score-Discrete,Country-Freq-Discrete
0898861098,Miles from Nowhere: A Round the World Bicycle Adventure,barbarasavage,1985,Mountaineers Books,2,['united states' 'costa rica'],42,9.6,5,8.930079479529075,8.930079479529075,very recent,middle-age,high,low
0679826718,"The Tiger in the Well (Sally Lockhart Trilogy, Book 3)",philippullman,1992,Laurel Leaf,1,['united states'],23,8.8,5,8.18590618956832,8.98606452985567,very recent,early-adult,moderate-high,low
0679733167,Sexing the Cherry (Vintage International),jeanettewinterson,1991,Vintage Books USA,1,['united states'],38,7.666666666666667,6,7.2847037026637755,7.85770037973368,very recent,middle-age,low-moderate,low
0375504907,Reading Lolita in Tehran : A Memoir in Books,azarnafisi,2003,Random House,2,['united states' 'canada'],38,7.533333333333333,15,8.21496289255097,9.287782971312675,very recent,middle-age,moderate-high,low
0142000485,My Little Blue Dress,brunomaddox,2002,Penguin Books,3,['united states' 'united kingdom' 'australia'],25,5.0,8,4.934216654880339,4.934216654880339,very recent,early-adult,low,low
061810450X,The Wind Done Gone: A Novel,alicerandall,2001,Houghton Mifflin,1,['united states'],32,6.533333333333333,15,7.1244810926548245,7.386258453859675,very recent,early-middle-age,low-moderate,low
014019536X,"Drawing Down the Moon: Witches, Druids, Goddess-Worshippers, and Other Pagans in America Today",margotadler,1997,Penguin Books,1,['united states'],28,7.166666666666667,6,6.809614330750922,6.927121578321646,very recent,early-middle-age,low,low
0380816555,Practical Demonkeeping,christophermoore,2000,Perennial,3,['italy' 'united states' 'canada'],36,7.777777777777778,18,8.762711475285215,8.921043754075885,very recent,middle-age,high,low
0684848066,In the Meantime : Finding Yourself and the Love You Want,iyanlavanzant,1999,Fireside,2,['united states' 'canada' nan],35,7.833333333333333,12,8.224474124077206,7.714886537748507,very recent,early-middle-age,moderate-high,low
0449211827,Plague Dogs,richardadams,1986,Fawcett,3,['united states' 'canada' 'united kingdom' nan],38,8.5,8,8.388168313296575,8.356656833080796,very recent,middle-age,high,low
0441627404,The Once and Future King,twhite,1987,Ace Books,4,['united states' nan 'canada' 'germany' 'united kingdom'],26,7.931034482758621,29,9.781088483034685,8.453714530863754,very recent,early-middle-age,high,low
0553562738,Doomsday Book,conniewillis,1993,Spectra Books,4,['germany' nan 'united states' 'canada' 'united kingdom'],36,8.714285714285714,28,10.673820903447579,8.261896921270814,very recent,middle-age,high,low
0380708892,"Merlin (The Pendragon Cycle , Book 2)",stephenlawhead,1990,Eos,3,['united states' 'portugal' 'spain'],28,8.25,8,8.141457480552559,7.747052892615726,very recent,early-middle-age,moderate-high,low
038070613X,Taliesin : Book One of the Pendragon Cycle (Pendragon Cycle),stephenlawhead,1990,Avon,4,['united states' 'portugal' 'australia' 'spain'],30,8.166666666666666,18,9.200847049049475,7.747052892615726,very recent,early-middle-age,high,low
0380805421,Smart Vs. Pretty,valeriefrankel,2000,Avon Trade,1,['united states' nan],34,5.0,5,4.651083062254727,5.504141133356853,very recent,early-middle-age,low,low
0375708707,Where You Once Belonged,kentharuf,2000,Vintage Books,1,['united states'],38,7.166666666666667,6,6.809614330750922,8.671390608402,very recent,middle-age,low,low
0802134475,Rain,kirstygunn,1996,Grove Press,2,['united states' 'hong kong'],30,6.666666666666667,6,6.334524958838066,6.334524958838066,very recent,early-middle-age,low,low
0151003084,The Gashlycrumb Tinies,edwardgorey,1997,Harcourt,1,['united states'],18,8.5,4,7.7263670993658256,8.087637729037338,very recent,teen,moderate-high,low
0553274066,Triumph of the Darksword (Darksword Trilogy),margaretweis,1997,Spectra,3,['united states' 'canada' 'spain'],30,7.428571428571429,7,7.198391028464274,7.960400407454914,very recent,early-middle-age,low-moderate,low
0340767278,Soldiers Return Uk,melvynbragg,1996,Trafalgar Square,2,['united kingdom' 'new zealand'],27,6.25,4,5.6811522789454605,5.91029096056085,very recent,early-middle-age,low,low
042516098X,Hornet's Nest,patriciacornwell,1998,Berkley Publishing Group,5,['united states' 'united kingdom' nan 'canada' 'italy' 'germany'],36,6.564516129032258,62,9.40844303098478,9.48633479320441,very recent,middle-age,high,low
0446613266,Four Blind Mice,jamespatterson,2003,Warner Books,3,['united states' nan 'canada' 'portugal'],39,7.761904761904762,42,10.29805281181195,10.049566761616363,very recent,middle-age,high,low
038549081X,The Handmaid's Tale : A Novel,margaretatwood,1998,Anchor,10,"[nan 'united states' 'united kingdom' 'new zealand' 'australia' 'canada'
 'ireland' 'france' 'belgium' 'netherlands' 'portugal']",32,8.35820895522388,67,12.163496104599146,8.159749060024447,very recent,early-middle-age,high,low
0312267460,Headlong (Bestselling Backlist),michaelfrayn,2000,Picador USA,2,['united states' 'mexico'],52,7.833333333333333,12,8.224474124077206,6.9959085606365345,very recent,late-middle-age,moderate-high,low
0552998486,Chocolat,joanneharris,2000,Black Swan,10,"['united kingdom' 'australia' 'portugal' 'turkey' 'south africa' 'france'
 'new zealand' 'japan' nan 'canada' 'united states']",32,8.0,51,11.031132291092254,8.86387564250961,very recent,early-middle-age,high,low
0099759713,Rancid Aluminum,jameshawes,1996,Trafalgar Square,2,['united kingdom' 'australia'],32,6.25,4,5.6811522789454605,5.6811522789454605,very recent,early-middle-age,low,low
1853260193,Vanity Fair (Wordsworth Collection),williamthackeray,1998,NTC/Contemporary Publishing Company,4,['united kingdom' 'malaysia' 'netherlands' 'france'],33,7.5,6,7.126340578692823,7.229356108237654,very recent,early-middle-age,low-moderate,low
1853260967,Confessions of an English Opium Eater,tquincey,1999,Lb May & Assoc Inc,3,['united kingdom' 'spain' 'australia'],22,6.0,5,5.581299674705672,5.581299674705672,very recent,early-adult,low,low
0140440151,Madame Bovary (Classics S.),gustaveflaubert,1970,Penguin Books Ltd,3,[nan 'united kingdom' 'united states' 'australia'],31,7.777777777777778,9,7.807086742318046,7.65883866358701,recent,early-middle-age,moderate-high,low
0671041789,The Green Mile,stephenking,1999,Pocket,9,"['united states' nan 'france' 'spain' 'canada' 'germany' 'malaysia'
 'australia' 'united kingdom' 'austria']",33,8.461538461538462,91,13.069659265276622,8.873243472809666,very recent,early-middle-age,high,low
0439139597,Harry Potter and the Goblet of Fire (Book 4),jrowling,2000,Scholastic,10,"['united states' nan 'canada' 'germany' 'malaysia' 'iran' 'japan'
 'venezuela' 'portugal' 'bulgaria' 'philippines']",30,9.311111111111112,135,15.494503477341903,11.094397371289952,very recent,early-middle-age,high,low
0439064864,Harry Potter and the Chamber of Secrets (Book 2),jrowling,1999,Scholastic,11,"['united states' 'spain' nan 'canada' 'germany' 'australia' 'malaysia'
 'portugal' 'iran' 'dominican republic' 'venezuela' 'united kingdom']",30,8.920634920634921,126,14.65555727727481,11.094397371289952,very recent,early-middle-age,high,low-moderate
1575665379,The 10th Kingdom (Hallmark Entertainment Books),kathrynwesley,2000,Kensington Publishing Corporation,3,['united states' 'canada' 'dominican republic'],30,8.333333333333334,6,7.918156198547583,7.918156198547583,very recent,early-middle-age,moderate-high,low
0441005489,"Redwall (Redwall, Book 1)",brianjacques,1998,Ace Books,4,['united states' 'new zealand' 'united kingdom' 'canada'],26,7.785714285714286,42,10.329641930866586,7.67243243083832,very recent,early-middle-age,high,low
0064470059,Where the Lilies Bloom,billcleaver,1989,HarperTrophy,1,['united states'],36,7.25,4,6.5901366435767335,6.5901366435767335,very recent,middle-age,low,low
0380726297,Sacred,dennislehane,1998,HarperTorch,2,['united states' 'canada'],38,8.363636363636363,11,8.658394287015213,8.875823560216007,very recent,middle-age,high,low
0553292056,ANOTHER ROADSIDE ATTRACTION,tomrobbins,1991,Bantam,2,['united states' 'canada'],36,7.375,8,7.277969565948498,8.428998580944292,very recent,middle-age,low-moderate,low
0553213512,The Time Machine (Bantam Classics),hwells,1984,Bantam,2,['united states' 'germany'],30,7.3,10,7.445097508685958,7.440292272774403,very recent,early-middle-age,low-moderate,low
0060933577,Faithless: Tales of Transgression,joyceoates,2002,Ecco,1,['united states'],39,7.0,4,6.362890552418915,7.465314592887317,very recent,middle-age,low,low
044023672X,Answered Prayers,daniellesteel,2003,Dell,2,['united states' nan 'canada'],36,7.833333333333333,12,8.224474124077206,7.606533762828318,very recent,middle-age,moderate-high,low
0394839129,I Can Read With My Eyes Shut (I Can Read It All by Myself Beginner Books),drseuss,1978,Random House Children's Books,2,['united states' 'malaysia'],29,8.6,10,8.77093679105469,9.170648405586672,recent,early-middle-age,high,low
0440180295,Slaughterhouse Five or the Children's Crusade: A Duty Dance With Death,kurtvonnegut,1991,Laurel,5,['canada' nan 'united states' 'norway' 'belgium' 'germany'],27,8.2875,80,12.485895680128026,8.221669475881752,very recent,early-middle-age,high,low
0884270610,The Goal: A Process of Ongoing Improvement,eliyahugoldratt,1992,North River Press,1,['united states'],47,8.11111111111111,9,8.141676174131677,8.141676174131677,very recent,late-middle-age,moderate-high,low
351836605X,Stiller,maxfrisch,1954,Suhrkamp,2,['germany' 'switzerland'],29,7.75,8,7.6480358150645245,7.704872091857526,old,early-middle-age,moderate-high,low
1573229083,My Dream of You,nualaofaolain,2002,Riverhead Books,3,['germany' 'united states' 'canada'],40,7.555555555555555,18,8.512348290277066,7.374753020139696,very recent,middle-age,high,low
034540047X,The Hotel New Hampshire,johnirving,1995,Ballantine Books,6,"['germany' nan 'canada' 'united states' 'new zealand' 'australia'
 'united kingdom']",32,7.6875,16,8.479103256287564,8.167266659245504,very recent,early-middle-age,high,low
0140255842,Drinking the Rain,alixshulman,1996,Penguin Books,1,['united states'],32,8.0,4,7.271874917050189,7.271874917050189,very recent,early-middle-age,low-moderate,low
0380805995,Kiss of the Bees: A Novel of Suspense,jjance,2001,Avon,2,[nan 'united states' 'canada'],42,8.0,16,8.823782250445594,7.595166379249408,very recent,middle-age,high,low
0449003795,P Is for Peril,suegrafton,2002,Ballantine Books,6,"['united states' 'canada' 'united kingdom' 'germany' 'australia'
 'netherlands']",43,7.233766233766234,77,10.817604926266306,9.855183942951802,very recent,middle-age,high,low
0060935464,To Kill a Mockingbird,harperlee,2002,Perennial Classics,2,['united states' 'canada' nan],34,9.038461538461538,26,10.913004192932426,10.981665977176313,very recent,early-middle-age,high,low
0446322180,Name of the Rose-Nla,umbertoeco,1984,Warner Books,3,['united states' nan 'canada' 'netherlands'],36,7.730769230769231,26,9.334101458635821,7.967721162951683,very recent,middle-age,high,low
1551668998,Beach House,marymonroe,2002,Mira,2,['united states' 'canada'],38,8.5,36,10.937966393395442,8.520425486172515,very recent,middle-age,high,low
0515116173,Decider,dickfrancis,1995,Jove Books,2,['germany' 'united states'],38,7.9,10,8.05702333131768,7.510298091165978,very recent,middle-age,moderate-high,low
042516828X,Sudden Mischief,robertparker,1999,Berkley Publishing Group,2,[nan 'united states' 'canada'],40,7.533333333333333,15,8.21496289255097,7.6019501730069745,very recent,middle-age,moderate-high,low
1853261092,Black Beauty (Wordsworth Collection),asewell,1998,NTC/Contemporary Publishing Company,3,['united states' 'iran' 'canada'],41,8.4,5,7.8138195445879415,7.8138195445879415,very recent,middle-age,moderate-high,low
8479534451,QuiÃÂ©n se ha llevado mi queso?,spencerjohnson,1999,Urano Ediciones S.A.,2,['spain' nan 'mexico'],32,7.25,4,6.5901366435767335,8.025154830389116,very recent,early-middle-age,low,low
0446519081,The Tenth Insight : Holding the Vision,jamesredfield,1996,Warner Books,3,['united states' 'canada' 'romania'],36,6.461538461538462,26,7.80163704005382,8.252960884045514,very recent,middle-age,moderate-high,low
044651862X,The Celestine Prophecy (Celestine Prophecy),jamesredfield,1994,Warner Books,5,['canada' nan 'united states' 'mexico' 'united kingdom' 'ireland'],38,7.222222222222222,72,10.659690551418961,8.252960884045514,very recent,middle-age,high,low
0767902335,Work as a Spiritual Practice : A Practical Buddhist Approach to Inner Growth and Satisfaction on the Job,lewisrichmond,2000,Broadway,4,['united states' 'canada' 'romania' 'singapore'],35,7.666666666666667,6,7.2847037026637755,7.2847037026637755,very recent,early-middle-age,low-moderate,low
1577311523,The Power of Now: A Guide to Spiritual Enlightenment,eckharttolle,1999,New World Library,3,['united states' 'singapore' 'romania'],41,7.7272727272727275,11,7.999603417351014,7.999603417351014,very recent,middle-age,moderate-high,low
1882723007,Embraced by the Light,bettyeadie,1992,Gold Leaf Press (MI),1,['united states' nan],39,7.588235294117647,17,8.460982253962612,8.40949169837916,very recent,middle-age,high,low
0883681056,The Practice of the Presence of God,brotherlawrence,1982,Whitaker House,1,['united states'],46,9.0,4,8.180859281681462,8.180859281681462,recent,late-middle-age,moderate-high,low
0874776945,The Artist's Way : A Spiritual Path to Higher Creativity,juliacameron,1992,Jeremy P. Tarcher,3,['united states' 'canada' 'netherlands'],44,8.225806451612904,31,10.277853168044587,9.456602316020842,very recent,middle-age,high,low
043935806X,Harry Potter and the Order of the Phoenix (Book 5),jrowling,2003,Scholastic,16,"['united states' 'romania' 'germany' nan 'australia' 'malaysia' 'spain'
 'portugal' 'canada' 'united kingdom' 'philippines' 'iran' 'austria'
 'netherlands' 'dominican republic' 'south korea' 'france']",30,9.02450980392157,204,16.181987108892788,11.094397371289952,very recent,early-middle-age,high,low-moderate
0875423248,Modern Magick: Eleven Lessons in the High Magickal Arts (Llewellyn's High Magick),donaldkraig,1988,Llewellyn Publications,2,['romania' 'united states'],18,7.6,5,7.069646254627185,7.069646254627185,very recent,teen,low-moderate,low
0425158640,Idoru,williamgibson,1997,Berkley Publishing Group,4,[nan 'united states' 'canada' 'australia' 'united kingdom'],35,7.56,25,9.059199075696279,8.216176703684376,very recent,early-middle-age,high,low
068483183X,TOUCHED WITH FIRE: Manic Depressive Illness and the Artistic Temperament,kayjamison,1996,Free Press,2,['united states' 'canada'],37,7.5,6,7.126340578692823,8.04827022011992,very recent,middle-age,low-moderate,low
0380723336,Bully : Does Anyone Deserve to Die?,jimschutze,1998,Avon,3,['united states' 'united kingdom' 'canada'],26,7.75,4,7.044628825892371,7.044628825892371,very recent,early-middle-age,low-moderate,low
0553210823,The Canterbury Tales (Bantam Classics),geoffreychaucer,1982,Bantam,2,['united states' 'new zealand'],38,8.25,12,8.661946151953654,7.5166732840333665,recent,middle-age,high,low
0140304770,A Wizard of Earthsea (Pelican Books),ursulakleguin,1971,Penguin Books,3,['australia' 'united kingdom' 'canada'],29,7.8,10,7.955035694212393,7.750358960902254,recent,early-middle-age,moderate-high,low
0140444572,The Aeneid (Penguin Classics),virgil,1991,Penguin Books,3,['australia' 'united states' 'canada'],32,8.5,4,7.7263670993658256,7.7263670993658256,very recent,early-middle-age,moderate-high,low
0553213113,Moby-Dick,hermanmelville,1981,Bantam,2,['united states' 'united kingdom'],37,7.333333333333333,6,6.967977454721872,6.919653112930389,recent,middle-age,low-moderate,low
0440225922,The Poyson Garden: An Elizabethan I Mystery (Elizabeth I Mysteries (Paperback)),karenharper,2000,Dell Publishing Company,1,['united states'],43,7.142857142857143,7,6.9215298350618015,7.4846372457267405,very recent,middle-age,low-moderate,low
0099993805,Pelican Brief,johngrisham,1996,Trafalgar Square,7,"[nan 'germany' 'portugal' 'united kingdom' 'new zealand' 'malaysia'
 'united states' 'australia']",31,7.3125,16,8.065488463297926,9.785542669390164,very recent,early-middle-age,moderate-high,low
